,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CLASH,TM-score,QS-score
normalized_3drna_r1116_1.pdb,,,0.326,0.0,0.0,0.489,,,0.187,0.062,0.096,0.151,0.438,0.0,0.431,0.0
normalized_3drna_r1116_2.pdb,,,0.306,0.0,0.0,0.459,,,0.181,0.062,0.11,0.192,0.363,0.0,0.359,0.0
normalized_3drna_r1116_3.pdb,,,0.344,0.0,0.0,0.521,,,0.18,0.055,0.089,0.164,0.411,0.0,0.4,0.0
normalized_trrosettarna_r1116_2.pdb,,,0.319,0.0,0.0,0.461,,,0.243,0.075,0.11,0.199,0.589,0.0,0.55,0.0
normalized_rnajp_r1116.pdb,,,0.399,0.0,0.0,0.592,,,0.164,0.069,0.144,0.171,0.274,0.0,0.38,0.0
normalized_vfoldpipeline_r1116.pdb,,,0.318,0.0,0.0,0.474,,,0.233,0.082,0.116,0.185,0.548,0.0,0.486,0.0
normalized_trrosettarna_r1116_4.pdb,,,0.337,0.0,0.0,0.486,,,0.11,0.062,0.075,0.096,0.205,0.0,0.188,0.0
normalized_3drna_r1116_4.pdb,,,0.342,0.0,0.0,0.516,,,0.187,0.062,0.089,0.178,0.418,0.0,0.443,0.0
normalized_trrosettarna_r1116_3.pdb,,,0.358,0.0,0.0,0.513,,,0.243,0.069,0.11,0.212,0.582,0.0,0.565,0.0
normalized_trrosettarna_r1116_1.pdb,,,0.317,0.0,0.0,0.463,,,0.25,0.075,0.116,0.205,0.603,0.0,0.562,0.0
normalized_isrna_r1116.pdb,,,0.306,0.0,0.0,0.47,,,0.099,0.041,0.062,0.11,0.185,0.0,0.233,0.0
normalized_rnacomposer_r1116.pdb,,,0.282,0.0,0.0,0.434,,,0.207,0.062,0.103,0.178,0.486,0.0,0.461,0.0
normalized_trrosettarna_r1116_5.pdb,,,0.34,0.0,0.0,0.478,,,0.13,0.055,0.069,0.116,0.281,0.0,0.267,0.0
